statement,label
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Amaya is watching a movie that she finds kind of boring, so she keeps tuning out and having to rewind it to catch what she missed. She watches 35 minutes before she realizes she needs to rewind the movie to catch something she missed, a process that adds 5 minutes to her total viewing time. She watches the movie for another 45 minutes but has to rewind it again, adding 15 minutes to her total time. Finally, she watches the last 20 minutes uninterrupted. If she added up the duration of the film plus all the times she had to rewind and re-watch parts, how many minutes did it take her to watch the movie? \n\n ANSWER: \nThe total time it took Amaya to watch the movie is 35 + 5 + 15 + 20 = 75 minutes. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Martha spends 10 minutes turning the router off and on again, six times that long on hold with Comcast, and half as much time as she spent on hold yelling at a customer service representative. How much time did Martha spend on these activities total? \n\n ANSWER: \nMartha spent 10 minutes turning the router off and on again, 6 times = 60 minutes.\nMartha spent 6 times as much time on hold with Comcast = 6 x 60 = 360 minutes.\nMartha spent half as much time yelling at a customer service representative as she spent on hold with Comcast = 360 / 2 = 180 minutes.\nTherefore, Martha spent a total of 180 + 60 + 10 = 350 minutes on these activities.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:This morning, farmer Rita's workers collected 30,000 gallons of milk and chilled it in a storage tank. They then spent the next 4 hours pumping milk at a rate of 2,880 gallons/hour from the storage tank into a milk tanker. For the next 7 hours, the workers added more milk into the storage tank, at a rate of 1,500 gallons per hour. How many gallons of milk were left in the storage tank? \n\n ANSWER: \nThe total amount of milk collected by farmer Rita's workers was 30,000 gallons.\nDuring the first 4 hours, they pumped 2,880 gallons/hour from the storage tank into the milk tanker, so the total amount of milk pumped during this time was:\n2,880 gallons/hour x 4 hours = 11,520 gallons\nAfter the first 4 hours, there were 30,000 - 11,520 = 18,480 gallons of milk left in the storage tank.\nDuring the next 7 hours, they added more milk into the storage tank at a rate of 1,500 gallons per hour. So, the total amount of milk added during this time was:\n1,500 gallons/hour x 7 hours = 10,500 gallons\nTherefore, the total amount of milk left in the storage tank after 7 hours was:\n18,480 gallons + 10,500 gallons = 29,000 gallons.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Emmalyn decided to paint fences in her neighborhood for twenty cents per meter. If there were 50 fences in the neighborhood that she had to paint and each fence was 500 meters long, calculate the total amount she earned from painting the fences. \n\n ANSWER:  Emmalyn earned $10 from painting the fences in her neighborhood.\n\nEXPLANATION: To calculate the total amount Emmalyn earned from painting the fences, we need to multiply the number of fences she painted by the length of each fence. Since there were 50 fences and each fence was 500 meters long, the total length of the fences is 50 x 500 = 25,000 meters. Since Emmalyn charged $0.20 per meter, she earned $25,000 x $0.20 = $5,000. Therefore, Emmalyn earned $5,000 from painting the fences in her neighborhood.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Alden's family invited their relatives for a family reunion on Christmas eve. There were 50 more female adults than male adults, and children were twice the total number of adults. If there were 100 male adults, how many people attended the family reunion? \n\n ANSWER: \nThere were 50 more female adults than male adults, so there were 50 more female than male adults.\nChildren were twice the total number of adults, so children were 2 x 100 = 200.\nIn total, there were 100 male adults + 50 more female adults = 150 adults.\nAdding the children, there were 100 male adults + 200 children = 300 people at the family reunion. ",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:Kayla and Kylie picked 200 apples total. Kayla picked 1/4 of the apples that Kylie picked. How many apples did Kayla pick? \n\n ANSWER: \nKayla picked 50 apples.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John can read a book 60% faster than his brother.  If his brother takes 8 hours to read a book, how long would it take John to read 3 books? \n\n ANSWER:  John would take 4.8 hours to read 3 books.\n\nEXPLANATION: To solve this problem, we need to use the information given in the question to set up a ratio. We know that John can read a book 60% faster than his brother, so if his brother takes x hours to read a book, John will take x/60 hours to read the same book.\nWe are given that John's brother takes 8 hours to read a book, so we can set up the ratio as follows:\nJohn's brother takes 8 hours to read a book\nJohn takes x hours to read the same book\nx/60 = 8\nx = 48\nSo, John will take 48 hours to read 3 books.\n\nRATIO: 60/1 = 60\n\n\n",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Shara collects shells. She had 20 shells before she went on vacation. On vacation, she found 5 shells per day for 3 days. Then he found 6 shells on the fourth day. How many shells does she have now? \n\n ANSWER:  Shara has 20 + (5 x 3) + 6 = 43 shells. ",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:The sum of Mario and Maria's ages now is 7. Mario is 1 year older than Maria. How old is Mario? \n\n ANSWER: \nMario is 6 years old.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Chris has half as many cookies as Kenny. Glenn has four times as many cookies as Kenny. How many cookies do these three boys have, if Glenn has 24 cookies? \n\n ANSWER: \nChris has 12 cookies.\nKenny has 12 cookies.\nGlenn has 48 cookies. ",1
