statement,label
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Amaya is watching a movie that she finds kind of boring, so she keeps tuning out and having to rewind it to catch what she missed. She watches 35 minutes before she realizes she needs to rewind the movie to catch something she missed, a process that adds 5 minutes to her total viewing time. She watches the movie for another 45 minutes but has to rewind it again, adding 15 minutes to her total time. Finally, she watches the last 20 minutes uninterrupted. If she added up the duration of the film plus all the times she had to rewind and re-watch parts, how many minutes did it take her to watch the movie? \n\n ANSWER: \n\nAmaya watches 35 minutes of the movie before she needs to rewind it, adding 5 minutes to her total viewing time. She watches the movie for another 45 minutes, but has to rewind it again, adding 15 minutes to her total time. Finally, she watches the last 20 minutes uninterrupted.\n\nIn total, Amaya watches the movie for 35 + 45 + 20 = 100 minutes.\n\nTherefore, it took Amaya 100 minutes to watch the movie.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Martha spends 10 minutes turning the router off and on again, six times that long on hold with Comcast, and half as much time as she spent on hold yelling at a customer service representative. How much time did Martha spend on these activities total? \n\n ANSWER: 10 minutes x 6 = <<10\*6=60>>60 minutes\n10 minutes x 0.5 = <<10\*.5=5>>5 minutes\n60 minutes + 5 minutes = <<60+5=65>>65 minutes\n\nSo, Martha spent a total of 65 minutes on these activities.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:This morning, farmer Rita's workers collected 30,000 gallons of milk and chilled it in a storage tank. They then spent the next 4 hours pumping milk at a rate of 2,880 gallons/hour from the storage tank into a milk tanker. For the next 7 hours, the workers added more milk into the storage tank, at a rate of 1,500 gallons per hour. How many gallons of milk were left in the storage tank? \n\n ANSWER: 30,000 - 2,880 = 27,120 gallons of milk were pumped into the milk tanker.\n27,120 / 1,500 = <<27120/1500=18.067>>18.067 hours.\n18.067 hours \* 2,880 gallons/hour = <<18067*2880=54,234>>54,234 gallons of milk were added to the storage tank.\n54,234 - 30,000 = <<54234-30000=24234>>24,234 gallons of milk were left in the storage tank.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Emmalyn decided to paint fences in her neighborhood for twenty cents per meter. If there were 50 fences in the neighborhood that she had to paint and each fence was 500 meters long, calculate the total amount she earned from painting the fences. \n\n ANSWER: 50 fences x 500 meters/fence = 2500 meters\n2500 meters x 0.20/meter = 500 dollars",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Alden's family invited their relatives for a family reunion on Christmas eve. There were 50 more female adults than male adults, and children were twice the total number of adults. If there were 100 male adults, how many people attended the family reunion? \n\n ANSWER: 100 male adults + 2 \* 100 = 100 + 200 = 300 people attended the family reunion.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:Kayla and Kylie picked 200 apples total. Kayla picked 1/4 of the apples that Kylie picked. How many apples did Kayla pick? \n\n ANSWER: 1/4 of 200 apples is 50 apples. Kayla picked 50 apples.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John can read a book 60% faster than his brother.  If his brother takes 8 hours to read a book, how long would it take John to read 3 books? \n\n ANSWER:  John can read a book 60% faster than his brother.  If his brother takes 8 hours to read a book, John would take 8 hours / 60% = <<8/60=0.133333333333333333>>0.133333333333333333 hours to read a book.\nSince John reads 60% faster than his brother, he would read 3 books in 0.133333333333333333 hours, or 3 books / 0.133333333333333333 hours = <<3/0.133333333333333333>>27.6923076923076923 books per hour.\nTherefore, John would take 27.6923076923076923 hours to read 3 books.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Shara collects shells. She had 20 shells before she went on vacation. On vacation, she found 5 shells per day for 3 days. Then he found 6 shells on the fourth day. How many shells does she have now? \n\n ANSWER: 20 + 5 \* 3 + 6 = 20 + 15 + 6 = 41 shells.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:The sum of Mario and Maria's ages now is 7. Mario is 1 year older than Maria. How old is Mario? \n\n ANSWER: \nMario is 1 year older than Maria, so he is 7 - 1 = 6 years old.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Chris has half as many cookies as Kenny. Glenn has four times as many cookies as Kenny. How many cookies do these three boys have, if Glenn has 24 cookies? \n\n ANSWER: 1. Chris has half as many cookies as Kenny, so Chris has 1/2 \* 24 = 12 cookies.\n2. Glenn has four times as many cookies as Kenny, so Glenn has 4 \* 12 = 48 cookies.\n3. Kenny has 12 cookies.\n\nSo, the total number of cookies the three boys have is 12 + 12 + 48 = 72 cookies.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:The total for the sum and product of Elvie's age and Arielle's age are 131. If Elvie's age is 10, how old is Arielle? \n\n ANSWER: 131 - 10 = 121\nArielle's age is 121.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Pete walks backwards three times faster than Susan walks forwards, and Tracy does one-handed cartwheels twice as fast as Susan walks forwards.  But Pete can walk on his hands only one quarter the speed that Tracy can do cartwheels.  If Pete walks on his hands at 2 miles per hour, how fast can Pete walk backwards, in miles per hour? \n\n ANSWER: 2 miles per hour is the speed at which Pete can walk on his hands. Since he walks backwards three times faster than Susan walks forwards, the speed at which Pete can walk backwards is 2 \* 3 = 6 miles per hour.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:On their way driving to Los Angeles, Benjamin and James see lots of billboard ads. Curious, Benjamin starts to count how many they see. In the first hour once he starts counting he counts 17 billboards. In the second hour once he starts counting he sees 20 billboards. In the third hour he sees 23 billboards. James asks Benjamin the average number of billboards they've seen per hour. What should Benjamin tell him? \n\n ANSWER: \n\nBenjamin should tell James the average number of billboards they've seen per hour is (17 + 20 + 23) / 3 = 19.33 billboards per hour.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Emmett does 12 jumping jacks, 8 pushups, and 20 situps. What percentage of his exercises were pushups? \n\n ANSWER: 8/12 \* 100 = 66.67%",1
