statement,label
"Midnight Express is a 1977 non-fiction book by Billy Hayes, an American writer, actor, and film director, born on which date?\nBilly Hayes was born on April 3, 1947.",0
"The Chuck Berry House is the former home of Chuck Berry in St. Louis, Missouri, the house was Berry's home when he wrote and first performed the majority of songs with which he is identified, including which 1956 hit single written by Chuck Berry, originally released on Chess Records, with ""Drifting Heart"" as the B-side? Roll Over Beethoven",0
"Guinness Peat Aviation (GPA) was a Commercial Aircraft Sales and Leasing company set up in 1975 by Aer Lingus, the Guinness Peat Group, and Tony Ryan, he was a founder of Guinness Peat Aviation (GPA) as well as co-founder of Ryanair, with Christy Ryan and who? Tony Ryan co-founded Ryanair with Christy Ryan and Liam Lonergan.",0
"The Weather Girls is an American musical duo, the duo reached their peak in popularity in which year, with the international hit ""It's Raining Men""?1982",0
"Seo Young-hee is a South Korean actress, she is best known for her supporting role in The Chaser, a South Korean action thriller film, released in what year, starring Kim Yoon-seok and Ha Jung-woo?2008",0
"What is the earliest year that Juliane von Schwellenberg could have served Queen Charlotte of Great Britain as the queen's bedchamber maiden? Based on the given supporting facts, Juliane von Schwellenberg could have served Queen Charlotte of Great Britain as the queen's bedchamber maiden as early as 1761, the year of Charlotte's wedding to King George III.",0
"What type of publications are both The American Interest, focusing on politics and economics and OK!, specialising in reality TV news? Both The American Interest and OK! are magazines.",0
"What actor had an HBO special in the Fall of 2006 called ""Vicious Circle"" and starred in the 1999 spy action-comedy film Simon Sez? Dane Cook",0
"Muk Yan Jong, is a wooden dummy used in Chinese martial arts training, it is associated with the martial art of which is associated with the martial art of which traditional Southern Chinese martial art, specializing in close range combat? According to the given supporting facts, Muk Yan Jong is associated with the martial art of Wing Chun. Therefore, the answer is (B) Wing Chun.",0
Miralago lies along a train line that runs along where? Miralago lies along the Bernina Express line.,0
"Shadow Warriors was a British comedy power metal band, formed in late which year, by Ian Samuel ""Sam"" Totman, an English-New Zealand musician, best known as the guitarist and the main songwriter for the power metal band DragonForce?2000",0
"how is Galveston and Lili Reinhart connected? Galveston and Lili Reinhart are connected because Lili Reinhart stars in the film Galveston alongside Elle Fanning and Ben Foster. According to the supporting facts, Lili Reinhart plays a role in the film, which is directed by Mélanie Laurent and written by Nic Pizzolatto based on Pizzolatto's novel of the same name.",1
