statement,label
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Midnight Express (book):Midnight Express is a 1977 non-fiction book by Billy Hayes and William Hoffer about Hayes' experience as a young American who was sent to a Turkish prison for trying to smuggle hashish out of Turkey.  The book was adapted by Oliver Stone and directed by Alan Parker into a feature film of the same name released in 1978.; Fact2: Billy Hayes (writer):William ""Billy"" Hayes (born April 3, 1947) is an American writer, actor, and film director.  He is best known for his autobiographical book ""Midnight Express"", about his experiences in and escape from a Turkish prison after being convicted of smuggling hashish.  He was one of hundreds of U.S. citizens in foreign jails serving drug charge sentences following a drug smuggling crackdown by foreign governments. \n\n QUESTION:Midnight Express is a 1977 non-fiction book by Billy Hayes, an American writer, actor, and film director, born on which date? \n\n Answer: \nBilly Hayes was born on April 3, 1947.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Chuck Berry House:The Chuck Berry House is the former home of Chuck Berry in St. Louis, Missouri located at 3137 Whittier Street.  The house was Berry's home when he wrote and first performed the majority of songs with which he is identified, including ""Maybellene"" (1955), ""Roll Over Beethoven"" (1956), ""Too Much Monkey Business"" (1956), ""Rock and Roll Music"" (1957), ""School Day"" (1957), ""Sweet Little Sixteen"" (1958), and ""Johnny B. Goode"" (1958).; Fact2: Roll Over Beethoven:""Roll Over Beethoven"" is a 1956 hit single written by Chuck Berry, originally released on Chess Records, with ""Drifting Heart"" as the B-side.  The lyrics of the song mention rock and roll and the desire for rhythm and blues to replace classical music.  The title of the song is an imperative directed at the composer Ludwig van Beethoven to roll over in his grave in reaction to the new genre of music that Berry was promoting.  The song has been covered by many other artists, including the Beatles and the Electric Light Orchestra. "" Rolling Stone"" magazine ranked it number 97 on its list of the ""500 Greatest Songs of All Time"". \n\n QUESTION:The Chuck Berry House is the former home of Chuck Berry in St. Louis, Missouri, the house was Berry's home when he wrote and first performed the majority of songs with which he is identified, including which 1956 hit single written by Chuck Berry, originally released on Chess Records, with ""Drifting Heart"" as the B-side? \n\n Answer:  Roll Over Beethoven",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Guinness Peat Aviation:Guinness Peat Aviation (GPA) was a Commercial Aircraft Sales and Leasing company set up in 1975 by Aer Lingus, the Guinness Peat Group (a London-based financial services company) and Tony Ryan, then an Aer Lingus executive.; Fact2: Tony Ryan:He was a founder of Guinness Peat Aviation (GPA) as well as co-founder of Ryanair with Christy Ryan and Liam Lonergan.  Ryanair was believed to be the main source of his wealth in later life: the company is now one of the biggest airlines in Europe and is valued at over 10 billion US dollars as of 2012. \n\n QUESTION:Guinness Peat Aviation (GPA) was a Commercial Aircraft Sales and Leasing company set up in 1975 by Aer Lingus, the Guinness Peat Group, and Tony Ryan, he was a founder of Guinness Peat Aviation (GPA) as well as co-founder of Ryanair, with Christy Ryan and who? \n\n Answer:  Tony Ryan co-founded Ryanair with Christy Ryan and Liam Lonergan.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: The Weather Girls:The Weather Girls is an American musical duo.  Formed in San Francisco, California in 1977 as Two Tons O' Fun, the duo, consisting of singers Izora Armstead and Martha Wash, originally served as Sylvester's backup singers.  Later changing their name to The Two Sons and finally The Weather Girls, the duo reached their peak in popularity in 1982 with the international hit ""It's Raining Men"", which sold 6 over million copies worldwide and was included the following year in their album ""Success"".; Fact2: It's Raining Men:""It's Raining Men"" is a song written by Paul Jabara and Paul Shaffer in 1979, originally recorded by The Weather Girls in 1982.  The song had been offered to Diana Ross, Donna Summer, Cher, and Barbra Streisand before being accepted by Martha Wash and Izora Armstead of The Weather Girls, with their version becoming an international hit, selling over 6 million copies worldwide. \n\n QUESTION:The Weather Girls is an American musical duo, the duo reached their peak in popularity in which year, with the international hit ""It's Raining Men""? \n\n Answer: 1982",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Seo Young-hee:Seo Young-hee is a South Korean actress.  She is best known for her supporting role in thriller ""The Chaser"" (2008) and her award-winning lead role in horror film ""Bedevilled"" (2010).; Fact2: The Chaser (film):The Chaser () is a 2008 South Korean action thriller film starring Kim Yoon-seok and Ha Jung-woo.  It was directed by Na Hong-jin in his directorial debut.  Inspired by real-life Korean serial killer Yoo Young-chul, the film was shot on location around Mangwon-dong in the Mapo District, Seoul. \n\n QUESTION:Seo Young-hee is a South Korean actress, she is best known for her supporting role in The Chaser, a South Korean action thriller film, released in what year, starring Kim Yoon-seok and Ha Jung-woo? \n\n Answer: 2008",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Juliane von Schwellenberg:Juliane Elisabeth von Schwellenberg (1728–1797), also known as ""Madam Schwellenberg"", was a bedchamber woman of the queen consort of Great Britain, Charlotte of Mecklenburg-Strelitz.  She was a well known and prominent profile of the British royal court and household, where she took a dominant position.  She is also frequently mentioned in contemporary satires, songs, memoirs, diaries and other writings, such as those of Fanny Burney, with whom she was involved in a famous conflict.  von Schwellenberg was a favorite and confidant of queen Charlotte, and handled access between the queen and various supplicants, which gave her an important influence.; Fact2: Charlotte of Mecklenburg-Strelitz:Charlotte of Mecklenburg-Strelitz (Sophia Charlotte; 19 May 1744 – 17 November 1818) was by marriage to King George III the Queen of Great Britain and Ireland from her wedding in 1761 until the union of the two kingdoms in 1801, after which she was Queen of the United Kingdom of Great Britain and Ireland until her death in 1818.  She was also the Electress of Hanover in the Holy Roman Empire until the promotion of her husband to King of Hanover on 12 October 1814, after which she was also queen consort of Hanover. \n\n QUESTION:What is the earliest year that Juliane von Schwellenberg could have served Queen Charlotte of Great Britain as the queen's bedchamber maiden? \n\n Answer:  Based on the given supporting facts, Juliane von Schwellenberg could have served Queen Charlotte of Great Britain as the queen's bedchamber maiden as early as 1761, the year of Charlotte's wedding to King George III.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: The American Interest:The American Interest (""AI"") is a bimonthly magazine focusing primarily on foreign policy, international affairs, global economics, and military matters.  It is available in print on newsstands and in bookstores; select articles are available free online.; Fact2: OK!:OK!  is a British weekly magazine specialising mainly in reality TV news.  Originally launched as a monthly, its first issue was published in April 1993.  The editor from July 2013 is Kirsty Tyler, associate editor Phil Gould, lifestyle editor Natalie Posner, acting fashion and beauty editor Natalie Ticehurst, social editor Mark Moody, picture editor Tarkan Algin.  In September 2004, ""OK""!  publishers Northern and Shell launched in Australia as a monthly title – the magazine went weekly in October 2006.  In 2005, a US version was launched, followed by an Indian edition in May 2006, a Spanish-language version in Mexico in 2006, a Bulgarian-language version in 2007 and a Spanish edition in 2008. \n\n QUESTION:What type of publications are both The American Interest, focusing on politics and economics and OK!, specialising in reality TV news? \n\n Answer:  Both The American Interest and OK! are magazines.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Simon Sez:Simon Sez is a 1999 spy action-comedy film starring Dennis Rodman, Dane Cook, and John Pinette.  The film was directed by Kevin Alyn Elders, and the score was composed by Brian Tyler.; Fact2: Dane Cook:Dane Jeffrey Cook (born March 18, 1972) is an American stand-up comedian and film actor.  He has released five comedy albums: ""Harmful If Swallowed""; ""Retaliation""; """"; """"; and ""Isolated Incident"".  In 2006, ""Retaliation"" became the highest charting comedy album in 28 years and went platinum.  He performed an HBO special in the Fall of 2006, ""Vicious Circle"", a straight-to-DVD special titled ""Rough Around The Edges"" (which is included in the album of the same name), and a Comedy Central special in 2009 titled ""Isolated Incident"".  He is known for his use of observational, often vulgar, and sometimes dark comedy. \n\n QUESTION:What actor had an HBO special in the Fall of 2006 called ""Vicious Circle"" and starred in the 1999 spy action-comedy film Simon Sez? \n\n Answer:  Dane Cook",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Mu ren zhuang:Muk Yan Jong (Cantonese: ""muk yan jong""/Mandarin: ""mu ren zhuang"") is a wooden dummy used in Chinese martial arts training.  It is associated with the martial art of Wing Chun and other kung fu styles of Southern China.  Traditionally made from wood, the dummies are now also made from synthetic materials such as steel and plastic.; Fact2: Wing Chun:Wing Chun () is a traditional Southern Chinese martial art specializing in close range combat.  It is known for being economical, direct and efficient.  . \n\n QUESTION:Muk Yan Jong, is a wooden dummy used in Chinese martial arts training, it is associated with the martial art of which is associated with the martial art of which traditional Southern Chinese martial art, specializing in close range combat? \n\n Answer:  According to the given supporting facts, Muk Yan Jong is associated with the martial art of Wing Chun. Therefore, the answer is (B) Wing Chun.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Miralago:Miralago is a small village in the Poschiavo valley, at the southern end of the Lago di Poschiavo.  It lies on the Bernina Express line.; Fact2: Miralago:Miralago is a small village in the Poschiavo valley, at the southern end of the Lago di Poschiavo.  It lies on the Bernina Express line.; Fact3: Bernina Express:The Bernina Express is a train connecting Chur (or Davos) in Switzerland to Poschiavo in Switzerland and Tirano in Italy by crossing the Swiss Engadin Alps.  For most of its journey, the train also runs along the World Heritage Site known as the Rhaetian Railway in the Albula / Bernina Landscapes. \n\n QUESTION:Miralago lies along a train line that runs along where? \n\n Answer:  Miralago lies along the Bernina Express line.",0
